-1000	-1000	-1000	0.014128789	0.008098872	0.013798835
-1000	-1000	-950	0.015218296	0.008877419	0.0139911
-1000	-1000	-900	0.016307804	0.009655966	0.014183364
-1000	-1000	-850	0.018123086	0.010778247	0.015067251
-1000	-1000	-800	0.019971272	0.011707953	0.016079519
-1000	-1000	-750	0.021423378	0.013077841	0.016253117
-1000	-1000	-700	0.023058158	0.014161343	0.015769622
-1000	-1000	-650	0.024498462	0.01519617	0.015440505
-1000	-1000	-600	0.026616174	0.016967543	0.015816496
-1000	-1000	-550	0.028833613	0.018197424	0.014890786
-1000	-1000	-500	0.030408793	0.019386522	0.014787134
-1000	-1000	-450	0.031581984	0.019998684	0.014109936
-1000	-1000	-400	0.033079061	0.020865683	0.013475529
-1000	-1000	-350	0.034092668	0.023073441	0.012135886
-1000	-1000	-300	0.034982209	0.023618665	0.009862073
-1000	-1000	-250	0.037082543	0.024659154	0.009452962
-1000	-1000	-200	0.037703052	0.024797157	0.007332888
-1000	-1000	-150	0.038419534	0.026007189	0.006780785
-1000	-1000	-100	0.040150107	0.026613285	0.003991929
-1000	-1000	-50	0.040067512	0.027085171	0.001960682
-1000	-1000	0	0.040232997	0.027327729	1.60996E-05
-1000	-1000	50	0.040054222	0.02719986	-0.001499424
-1000	-1000	100	0.03954508	0.027127693	-0.003497614
-1000	-1000	150	0.039038531	0.026455326	-0.005205236
-1000	-1000	200	0.038587478	0.025766308	-0.006800122
-1000	-1000	250	0.037776315	0.024760257	-0.009041857
-1000	-1000	300	0.036515675	0.02406353	-0.010421383
-1000	-1000	350	0.034884523	0.022690403	-0.011194557
-1000	-1000	400	0.033856678	0.021473245	-0.012915139
-1000	-1000	450	0.03225896	0.020563614	-0.013935334
-1000	-1000	500	0.030659884	0.019437739	-0.014724342
-1000	-1000	550	0.028969603	0.018465725	-0.015122559
-1000	-1000	600	0.027439987	0.017211909	-0.0153861
-1000	-1000	650	0.025304394	0.015211448	-0.01504283
-1000	-1000	700	0.023227565	0.014549844	-0.015543115
-1000	-1000	750	0.0220022	0.013100824	-0.015853021
-1000	-1000	800	0.020342943	0.012169937	-0.015733459
-1000	-1000	850	0.018736983	0.011278182	-0.015468127
-1000	-1000	900	0.017318024	0.010456168	-0.015040043
-1000	-1000	950	0.015978723	0.009806018	-0.014515951
-1000	-1000	1000	0.014244802	0.008802453	-0.014327884
-1000	-950	-1000	0.014976587	0.006638386	0.014577382
-1000	-950	-950	0.016066094	0.007416933	0.014769646
-1000	-950	-900	0.017455544	0.008361394	0.015323713
-1000	-950	-850	0.01934166	0.009493409	0.016199266
-1000	-950	-800	0.021227776	0.010625424	0.017074819
-1000	-950	-750	0.023009284	0.011992945	0.017623004
-1000	-950	-700	0.024735674	0.012929237	0.016804449
-1000	-950	-650	0.026795231	0.014508188	0.017726853
-1000	-950	-600	0.028688102	0.015192092	0.016873682
-1000	-950	-550	0.030650938	0.016448667	0.016550114
-1000	-950	-500	0.032891349	0.017848208	0.016212408
-1000	-950	-450	0.034560577	0.019273482	0.015222105
-1000	-950	-400	0.036229804	0.020698756	0.014231801
-1000	-950	-350	0.038067299	0.022262199	0.013272248
-1000	-950	-300	0.038448472	0.022555013	0.011001272
-1000	-950	-250	0.040736953	0.023536436	0.010161403
-1000	-950	-200	0.041868371	0.024720012	0.008246954
-1000	-950	-150	0.042731179	0.025497549	0.006916212
-1000	-950	-100	0.043768006	0.025632976	0.004508431
-1000	-950	-50	0.044168133	0.026098676	0.002509853
-1000	-950	0	0.044044259	0.026746781	0.000379672
-1000	-950	50	0.043931225	0.026930998	-0.001740428
-1000	-950	100	0.043517067	0.026288761	-0.004105949
-1000	-950	150	0.04310291	0.025646525	-0.00647147
-1000	-950	200	0.04214323	0.024420049	-0.00748914
-1000	-950	250	0.041397695	0.023889962	-0.009478559
-1000	-950	300	0.039978799	0.022882497	-0.011344008
-1000	-950	350	0.038261875	0.021848956	-0.012932508
-1000	-950	400	0.036533141	0.020700652	-0.013846352
-1000	-950	450	0.034789671	0.019875526	-0.015288276
-1000	-950	500	0.033174338	0.01824365	-0.016014262
